Symbol,Description,gsector
AIR,AAR Corp.,20.0
AAL,"American Airlines Group, Inc.",20.0
CECE,CECO Environmental Corp.,20.0
AVX,AVX Corporation,45.0
PNW,Pinnacle West Capital Corporation,55.0
ABT,Abbott Laboratories,35.0
AE,"Adams Resources & Energy, Inc.",10.0
AMD,"Advanced Micro Devices, Inc.",45.0
APD,"Air Products and Chemicals, Inc.",15.0
ALK,"Alaska Air Group, Inc.",20.0
ATRI,Atrion Corporation,35.0
MATX,"Matson, Inc.",20.0
ALX,"Alexander's, Inc.",60.0
ALCO,"Alico, Inc.",30.0
Y,Alleghany Corporation,40.0
HON,Honeywell International Inc.,20.0
SWKS,"Skyworks Solutions, Inc.",45.0
HES,Hess Corporation,10.0
UHAL,Amerco,20.0
ABM,ABM Industries Incorporated,20.0
PRI,"Primerica, Inc.",40.0
ECOL,"US Ecology, Inc.",20.0
AEP,"American Electric Power Company, Inc.",55.0
AXP,American Express Company,40.0
AFL,Aflac Incorporated,40.0
AIG,"American International Group, Inc.",40.0
ANAT,American National Insurance Company,40.0
ARL,"American Realty Investors, Inc.",60.0
AMSWA,"American Software, Inc.",45.0
AVD,American Vanguard Corporation,15.0
AME,"AMTEK, Inc.",20.0
AMGN,Amgen Inc.,35.0
AP,Ampco-Pittsburgh Corporation,15.0
AXR,AMREP Corporation,60.0
ADI,"Analog Devices, Inc.",45.0
ANDE,"The Andersons, Inc.",30.0
NBR,Nabors Industries Ltd.,10.0
APA,Apache Corporation,10.0
APOG,"Apogee Enterprises, Inc.",20.0
AAPL,Apple Inc.,45.0
AMAT,"Applied Materials, Inc.",45.0
TREC,Trecora Resources,15.0
ADM,Archer-Daniels-Midland Company,30.0
ARCB,ArcBest Corporation,20.0
ARW,"Arrow Electronics, Inc.",45.0
ASH,Ashland Global Holdings Inc.,15.0
ATRO,Astronics Corporation,20.0
REX,REX American Resources Corporation,10.0
ADSK,"Autodesk, Inc.",45.0
ADP,"Automatic Data Processing, Inc.",45.0
AVY,Avery Dennison Corporation,15.0
AVT,"Avnet, Inc.",45.0
AZZ,AZZ Inc.,20.0
BMI,"Badger Meter, Inc.",45.0
BCPC,Balchem Corporation,15.0
BLL,Ball Corporation,15.0
BPOP,"Popular, Inc.",40.0
BOH,Bank of Hawaii Corporation,40.0
BK,Bank Of New York Mellon Corporation (The),40.0
B,"Barnes Group, Inc.",20.0
BSET,"Bassett Furniture Industries, Incorporated",25.0
BAX,Baxter International Inc.,35.0
AIT,"Applied Industrial Technologies, Inc.",20.0
BDX,"Becton, Dickinson and Company",35.0
BELFB,Bel Fuse Inc.,45.0
VZ,Verizon Communications Inc.,50.0
BRK.B,Berkshire Hathaway Inc.,40.0
BBY,"Best Buy Co., Inc.",25.0
BIO,"Bio-Rad Laboratories, Inc.",35.0
BKH,Black Hills Corporation,55.0
HRB,"H&R Block, Inc.",25.0
BA,Boeing Company (The),20.0
RHI,Robert Half International Inc.,20.0
RFP,Resolute Forest Products Inc.,15.0
BRC,Brady Corporation,20.0
BMY,Bristol-Myers Squibb Company,35.0
BF.B,Brown Forman Corporation,30.0
CAL,"Caleres, Inc.",25.0
BC,Brunswick Corporation,25.0
MTRN,Materion Corporation,15.0
MTZ,"MasTec, Inc.",20.0
UIS,Unisys Corporation,45.0
CAE,CAE Inc,20.0
CI,Cigna Corporation,35.0
CSS,"CSS Industries, Inc.",25.0
CNA,CNA Financial Corporation,40.0
CSX,CSX Corporation,20.0
CTS,CTS Corporation,45.0
CBT,Cabot Corporation,15.0
CACI,"CACI International, Inc.",20.0
CAMP,CalAmp Corp.,45.0
CWT,California Water  Service Group Holding,55.0
CPB,Campbell Soup Company,30.0
STZ,Constellation Brands Inc,30.0
CAH,"Cardinal Health, Inc.",35.0
CSL,Carlisle Companies Incorporated,20.0
CRS,Carpenter Technology Corporation,15.0
CASY,"Caseys General Stores, Inc.",30.0
CAT,"Caterpillar, Inc.",20.0
CATO,Cato Corporation (The),25.0
CVCO,"Cavco Industries, Inc.",25.0
MGLN,"Magellan Health, Inc.",35.0
CMD,Cantel Medical Corp.,35.0
CHE,Chemed Corp.,35.0
JPM,J P Morgan Chase & Co,40.0
CPK,Chesapeake Utilities Corporation,55.0
CVX,Chevron Corporation,10.0
EAT,"Brinker International, Inc.",25.0
CHD,"Church & Dwight Company, Inc.",30.0
CHDN,"Churchill Downs, Incorporated",25.0
CBB,Cincinnati Bell Inc,50.0
CTAS,Cintas Corporation,20.0
CLF,Cleveland-Cliffs Inc.,15.0
CLX,Clorox Company (The),30.0
COKE,"Coca-Cola Consolidated, Inc.",30.0
KO,Coca-Cola Company (The),30.0
CDE,"Coeur Mining, Inc.",15.0
COHR,"Coherent, Inc.",45.0
COHU,"Cohu, Inc.",45.0
CL,Colgate-Palmolive Company,30.0
CCF,Chase Corporation,15.0
AON,Aon plc,40.0
CMCSA,Comcast Corporation,50.0
CMA,Comerica Incorporated,40.0
CBSH,"Commerce Bancshares, Inc.",40.0
C,Citigroup Inc.,40.0
CMC,Commercial Metals Company,15.0
JCS,"Communications Systems, Inc.",45.0
CAR,"Avis Budget Group, Inc.",20.0
DXC,DXC Technology Company,45.0
CMTL,Comtech Telecommunications Corp.,45.0
CAG,"ConAgra Brands, Inc.",30.0
SSTK,"Shutterstock, Inc.",25.0
TCI,"Transcontinental Realty Investors, Inc.",60.0
ED,Consolidated Edison Inc,55.0
BH,Biglari Holdings Inc.,25.0
CTO,Consolidated-Tomoka Land Co.,60.0
CMS,CMS Energy Corporation,55.0
CLR,"Continental Resources, Inc.",10.0
CTB,Cooper Tire & Rubber Company,25.0
COO,"The Cooper Companies, Inc.",35.0
TAP,Molson Coors Brewing  Company,30.0
GLW,Corning Incorporated,45.0
CUZ,Cousins Properties Incorporated,60.0
CBRL,"Cracker Barrel Old Country Store, Inc.",25.0
CR,Crane Co.,20.0
OMF,"OneMain Holdings, Inc.",40.0
CCK,"Crown Holdings, Inc.",15.0
CUB,Cubic Corporation,20.0
CFR,"Cullen/Frost Bankers, Inc.",40.0
CMI,Cummins Inc.,20.0
CW,Curtiss-Wright Corporation,20.0
WEN,Wendy's Company (The),25.0
DAN,Dana Incorporated,25.0
DHR,Danaher Corporation,35.0
DWSN,Dawson Geophysical Company,10.0
TGT,Target Corporation,25.0
DE,Deere & Company,20.0
DAL,"Delta Air Lines, Inc.",20.0
DLX,Deluxe Corporation,20.0
DTE,DTE Energy Company,55.0
ATGE,Adtalem Global Education Inc.,25.0
DBD,Diebold Nixdorf Incorporated,45.0
DDS,"Dillard's, Inc.",25.0
DIOD,Diodes Incorporated,45.0
DIS,Walt Disney Company (The),50.0
DG,Dollar General Corporation,25.0
D,"Dominion Energy, Inc.",55.0
DCI,"Donaldson Company, Inc.",20.0
RRD,R.R. Donnelley & Sons Company,20.0
DOV,Dover Corporation,20.0
OMC,Omnicom Group Inc.,50.0
DCO,Ducommun Incorporated,20.0
DUK,Duke Energy Corporation,55.0
DNB,Dun & Bradstreet Corporation (T,20.0
FLS,Flowserve Corporation,20.0
DY,"Dycom Industries, Inc.",20.0
PKI,"PerkinElmer, Inc.",35.0
EML,Eastern Company (The),20.0
EGP,"EastGroup Properties, Inc.",60.0
KODK,Eastman Kodak Company,45.0
ETN,"Eaton Corporation, PLC",20.0
EV,Eaton Vance Corporation,40.0
ECL,Ecolab Inc.,15.0
EE,El Paso Electric Company,55.0
EMR,Emerson Electric Company,20.0
ATO,Atmos Energy Corporation,55.0
EBF,"Ennis, Inc.",20.0
ENZN,"Enzon Pharmaceuticals, Inc.",35.0
ENZ,"Enzo Biochem, Inc.",35.0
EFX,"Equifax, Inc.",20.0
EQT,EQT Corporation,10.0
ESCA,"Escalade, Incorporated",25.0
NEU,NewMarket Corporation,15.0
KINS,"Kingstone Companies, Inc",40.0
EXPD,"Expeditors International of Washington, Inc.",20.0
BOOM,DMC Global Inc.,10.0
IIIN,"Insteel Industries, Inc.",20.0
XOM,Exxon Mobil Corporation,10.0
FMC,FMC Corporation,15.0
NEE,"NextEra Energy, Inc.",55.0
FARM,Farmer Brothers Company,30.0
FDX,FedEx Corporation,20.0
FRT,Federal Realty Investment Trust,60.0
FSS,Federal Signal Corporation,20.0
M,Macy's Inc,25.0
FOE,Ferro Corporation,15.0
FITB,Fifth Third Bancorp,40.0
RF,Regions Financial Corporation,40.0
TRMK,Trustmark Corporation,40.0
FCNCA,"First Citizens BancShares, Inc.",40.0
MTB,M&T Bank Corporation,40.0
USB,U.S. Bancorp,40.0
FHN,First Horizon National Corporation,40.0
FLXS,"Flexsteel Industries, Inc.",25.0
FLO,"Flowers Foods, Inc.",30.0
FLR,Fluor Corporation,20.0
FONR,Fonar Corporation,35.0
F,Ford Motor Company,25.0
FSTR,L.B. Foster Company,20.0
FELE,"Franklin Electric Co., Inc.",20.0
BEN,"Franklin Resources, Inc.",40.0
FUL,H. B. Fuller Company,15.0
GATX,GATX Corporation,20.0
AJG,Arthur J. Gallagher & Co.,40.0
TGNA,TEGNA Inc.,50.0
GPS,"Gap, Inc. (The)",25.0
AJRD,"Aerojet Rocketdyne Holdings, Inc.",20.0
GD,General Dynamics Corporation,20.0
GE,General Electric Company,20.0
GIS,"General Mills, Inc.",30.0
ALLY,Ally Financial Inc.,40.0
GM,General Motors Company,25.0
SPXC,SPX Corporation,20.0
GCO,Genesco Inc.,25.0
GNTX,Gentex Corporation,25.0
GPC,Genuine Parts Company,25.0
GTY,Getty Realty Corporation,60.0
GLT,Glatfelter,15.0
GT,The Goodyear Tire & Rubber Company,25.0
GRC,Gorman-Rupp Company (The),20.0
GRA,W.R. Grace & Co.,15.0
GGG,Graco Inc.,20.0
GHM,Graham Corporation,20.0
GWW,"W.W. Grainger, Inc.",20.0
GTN,"Gray Television, Inc.",50.0
GEF,Greif Bros. Corporation,15.0
MGI,"Moneygram International, Inc.",45.0
HAL,Halliburton Company,10.0
HSC,Harsco Corporation,20.0
HAS,"Hasbro, Inc.",25.0
AMOT,"Allied Motion Technologies, Inc.",20.0
HVT,"Haverty Furniture Companies, Inc.",25.0
HE,"Hawaiian Electric Industries, Inc.",55.0
HWKN,"Hawkins, Inc.",15.0
HCSG,"Healthcare Services Group, Inc.",20.0
STRL,Sterling Construction Company Inc,20.0
HL,Hecla Mining Company,15.0
HEI,Heico Corporation,20.0
KHC,The Kraft Heinz Company,30.0
HELE,Helen of Troy Limited,25.0
HP,"Helmerich & Payne, Inc.",10.0
HSY,Hershey Company (The),30.0
HPQ,HP Inc.,45.0
HXL,Hexcel Corporation,20.0
HRC,Hill-Rom Holdings Inc,35.0
HLT,Hilton Worldwide Holdings Inc.,25.0
HFC,HollyFrontier Corporation,10.0
HD,"Home Depot, Inc. (The)",25.0
HNI,HNI Corporation,20.0
HRL,Hormel Foods Corporation,30.0
CNP,"CenterPoint Energy, Inc.",55.0
HOV,Hovnanian Enterprises Inc,25.0
UBA,Urstadt Biddle Properties Inc.,60.0
HUBB,Hubbell Inc,20.0
JBHT,"J.B. Hunt Transport Services, Inc.",20.0
HBAN,Huntington Bancshares Incorporated,40.0
HURC,"Hurco Companies, Inc.",20.0
HBP,"Huttig Building Products, Inc.",20.0
BBX,BBX Capital Corporation,25.0
ITT,ITT Inc.,20.0
RYN,Rayonier Inc.,60.0
IDA,"IDACORP, Inc.",55.0
ITW,Illinois Tool Works Inc.,20.0
IMMU,"Immunomedics, Inc.",35.0
RYI,Ryerson Holding Corporation,15.0
AEGN,Aegion Corp,20.0
GFF,Griffon Corporation,20.0
INTC,Intel Corporation,45.0
TILE,"Interface, Inc.",20.0
IBM,International Business Machines Corporation,45.0
IFF,"International Flavors & Fragrances, Inc.",15.0
NAV,Navistar International Corporation,20.0
IDCC,"InterDigital, Inc.",45.0
IP,International Paper Company,15.0
IPG,"Interpublic Group of Companies, Inc. (The)",50.0
IVC,Invacare Corporation,35.0
AXE,Anixter International Inc.,45.0
EME,"EMCOR Group, Inc.",20.0
JNJ,Johnson & Johnson,35.0
JCI,Johnson Controls International plc,20.0
